time,volume,min_price,max_price,avg_price,median_price,warframe,available ,ducats,release,hot,date,weekend,released_year
2019/2/26,39,175,190,182.5,184,Ash,2,170,0,1,57,0,3.2
2019/2/27,36,160,200,180,186.5,Ash,2,170,0,1,58,0,3.2
2019/2/28,32,170,199,184.5,185,Ash,2,170,0,1,59,0,3.2
2019/3/1,58,155,200,177.5,180,Ash,2,170,0,1,60,0,3.2
2019/3/2,43,165,189,177,175,Ash,2,170,0,1,61,1,3.2
2019/3/3,63,160,200,180,180,Ash,2,170,0,1,62,1,3.2
2019/3/4,39,154,200,177,180,Ash,2,170,0,1,63,0,3.2
2019/3/5,26,170,190,180,180,Ash,2,170,0,1,64,0,3.2
2019/3/6,55,156,200,178,180,Ash,2,170,0,1,65,0,3.2
2019/3/7,41,165,190,177.5,178,Ash,2,170,0,1,66,0,3.2
2019/3/8,46,135,185,160,160,Ash,2,170,0,1,67,0,3.2
2019/3/9,50,135,189,162,160,Ash,2,170,0,1,68,1,3.2
2019/3/10,56,144,169,156.5,155,Ash,2,170,0,1,69,1,3.2
2019/3/11,31,155,170,162.5,165,Ash,2,170,0,1,70,0,3.2
2019/3/12,56,150,180,165,165,Ash,2,170,0,1,71,0,3.2
2019/3/13,47,135,180,157.5,160,Ash,2,170,0,1,72,0,3.2
2019/3/14,49,150,185,167.5,165,Ash,2,170,0,1,73,0,3.2
2019/3/15,46,150,180,165,163.5,Ash,2,170,0,1,74,0,3.2
2019/3/16,56,159,179,169,166,Ash,2,170,0,1,75,1,3.2
2019/3/17,45,145,190,167.5,170,Ash,2,170,0,1,76,1,3.2
2019/3/18,41,154,174,164,168,Ash,2,170,0,1,77,0,3.2
2019/3/19,49,150,174,162,160,Ash,2,170,0,1,78,0,3.2
2019/3/20,48,150,170,160,160,Ash,2,170,0,1,79,0,3.2
2019/3/21,64,148,174,161,160,Ash,2,170,0,1,80,0,3.2
2019/3/22,48,150,174,162,160,Ash,2,170,0,1,81,0,3.2
2019/3/23,50,140,170,155,159,Ash,2,170,0,1,82,1,3.3
2019/3/24,63,130,170,150,150,Ash,2,170,0,1,83,1,3.3
2019/3/25,40,122,178,150,150,Ash,2,170,0,1,84,0,3.3
2019/3/26,51,145,155,150,150,Ash,2,170,0,1,85,0,3.3
2019/3/27,51,135,180,157.5,158.5,Ash,2,170,0,1,86,0,3.3
2019/3/28,60,140,175,157.5,155,Ash,2,170,0,1,87,0,3.3
2019/3/29,44,145,167,156,155,Ash,2,170,0,1,88,0,3.3
2019/3/30,63,140,180,160,158,Ash,2,170,0,1,89,1,3.3
2019/3/31,59,138,160,149,150,Ash,2,170,0,1,90,1,3.3
2019/4/1,40,145,164,154.5,150,Ash,2,170,0,1,91,0,3.3
2019/4/2,56,140,180,160,160,Ash,2,170,0,1,92,0,3.3
2019/4/3,52,130,174,152,150,Ash,2,170,0,1,93,0,3.3
2019/4/4,73,145,175,160,164,Ash,2,170,0,1,94,0,3.3
2019/4/5,62,155,180,167.5,170,Ash,2,170,0,1,95,0,3.3
2019/4/6,70,140,185,162.5,165,Ash,2,170,0,1,96,1,3.3
2019/4/7,64,135,179,157,160,Ash,2,170,0,1,97,1,3.3
2019/4/8,51,150,170,160,160,Ash,2,170,0,1,98,0,3.3
2019/4/9,47,140,170,155,150,Ash,2,170,0,1,99,0,3.3
2019/4/10,29,148,165,156.5,159,Ash,2,170,0,1,100,0,3.3
2019/4/11,59,145,169,157,153,Ash,2,170,0,1,101,0,3.3
2019/4/12,69,139,164,151.5,150,Ash,2,170,0,1,102,0,3.3
2019/4/13,65,148,170,159,160,Ash,2,170,0,1,103,1,3.3
2019/4/14,69,132,180,156,160,Ash,2,170,0,1,104,1,3.3
2019/4/15,56,145,170,157.5,159,Ash,2,170,0,1,105,0,3.3
2019/4/16,43,150,170,160,160,Ash,2,170,0,1,106,0,3.3
2019/4/17,59,135,180,157.5,160,Ash,2,170,0,1,107,0,3.3
2019/1/19,50,260,300,280,281,Frost,1,175,0,2,19,1,0.9
2019/1/20,53,256,300,278,280,Frost,1,175,0,2,20,1,0.9
2019/1/21,27,272,294,283,286.5,Frost,1,175,0,2,21,0,0.9
2019/1/22,48,140,300,220,255,Frost,1,175,0,2,22,0,0.9
2019/1/23,91,120,220,170,160,Frost,2,175,1,2,23,0,0.1
2019/1/24,52,129,200,164.5,170,Frost,2,175,1,2,24,0,0.1
2019/1/25,29,148,200,174,174,Frost,2,175,1,2,25,0,0.1
2019/1/26,22,145,176,160.5,160,Frost,2,175,1,2,26,1,0.1
2019/1/27,29,150,200,175,179,Frost,2,175,1,2,27,1,0.1
2019/1/28,36,150,220,185,176,Frost,2,175,1,2,28,0,0.1
2019/1/29,22,148,200,174,180,Frost,2,175,1,2,29,0,0.1
2019/1/30,53,154,200,177,179,Frost,2,175,1,2,30,0,0.1
2019/1/31,78,150,190,170,170,Frost,2,175,1,2,31,0,0.1
2019/2/1,79,140,180,160,160,Frost,3,175,1,2,32,0,0.1
2019/2/2,92,140,180,160,159,Frost,3,175,1,2,33,1,0.1
2019/2/3,96,125,160,142.5,143,Frost,3,175,1,2,34,1,0.1
2019/2/4,78,119,150,134.5,135,Frost,3,175,1,2,35,0,0.1
2019/2/5,91,120,150,135,134,Frost,3,175,1,2,36,0,0.1
2019/2/6,81,105,140,122.5,126.5,Frost,3,175,1,2,37,0,0.1
2019/2/7,93,100,150,125,125,Frost,3,175,1,2,38,0,0.1
2019/2/8,75,108,130,119,120,Frost,3,175,1,2,39,0,0.1
2019/2/9,82,101,129,115,115,Frost,3,175,1,2,40,1,0.1
2019/2/10,92,106,130,118,120,Frost,3,175,1,2,41,1,0.1
2019/2/11,79,105,128,116.5,116,Frost,3,175,1,2,42,0,0.1
2019/2/12,86,107,125,116,117,Frost,3,175,1,2,43,0,0.1
2019/2/13,89,99,135,117,117,Frost,3,175,1,2,44,0,0.1
2019/2/14,76,95,126,110.5,110,Frost,3,175,1,2,45,0,0.1
2019/2/15,84,100,120,110,110,Frost,3,175,1,2,46,0,0.1
2019/2/16,103,90,120,105,110,Frost,3,175,1,2,47,1,0.1
2019/2/17,107,90,130,110,109,Frost,3,175,1,2,48,1,0.1
2019/2/18,71,92,120,106,109,Frost,3,175,1,2,49,0,0.1
2019/2/19,80,94,115,104.5,102,Frost,3,175,1,2,50,0,0.1
2019/2/20,85,95,119,107,105,Frost,3,175,1,2,51,0,0.1
2019/2/21,81,92,108,100,100,Frost,3,175,1,2,52,0,0.1
2019/2/22,71,90,114,102,100,Frost,3,175,1,2,53,0,0.2
2019/2/23,86,86,113,99.5,100,Frost,3,175,1,2,54,1,0.2
2019/2/24,87,86,111,98.5,100,Frost,3,175,1,2,55,1,0.2
2019/2/25,58,90,110,100,99,Frost,3,175,1,2,56,0,0.2
2019/2/26,44,98,100,99,100,Frost,3,175,1,2,57,0,0.2
2019/2/27,59,93,105,99,100,Frost,3,175,1,2,58,0,0.2
2019/2/28,46,97,100,98.5,100,Frost,3,175,1,2,59,0,0.2
2019/3/1,67,89,110,99.5,99.5,Frost,3,175,1,2,60,0,0.2
2019/3/2,68,90,110,100,100,Frost,3,175,1,2,61,1,0.2
2019/3/3,83,88,110,99,99,Frost,3,175,1,2,62,1,0.2
2019/3/4,74,89,110,99.5,100,Frost,3,175,1,2,63,0,0.2
2019/3/5,51,95,105,100,100,Frost,3,175,1,2,64,0,0.2
2019/3/6,78,85,105,95,95,Frost,3,175,1,2,65,0,0.2
2019/3/7,71,90,110,100,99,Frost,3,175,1,2,66,0,0.2
2019/3/8,49,87,102,94.5,98,Frost,3,175,1,2,67,0,0.2
2019/3/9,102,81,109,95,95,Frost,3,175,1,2,68,1,0.2
2019/3/10,97,85,100,92.5,95,Frost,3,175,1,2,69,1,0.2
2019/3/11,60,85,108,96.5,95,Frost,3,175,1,2,70,0,0.2
2019/3/12,50,90,104,97,99,Frost,3,175,1,2,71,0,0.2
2019/3/13,71,75,105,90,90,Frost,3,175,1,2,72,0,0.2
2019/3/14,58,79,100,89.5,90,Frost,3,175,1,2,73,0,0.2
2019/3/15,63,78,100,89,90,Frost,3,175,1,2,74,0,0.2
2019/3/16,78,76,100,88,90,Frost,3,175,1,2,75,1,0.2
2019/3/17,94,76,100,88,90,Frost,3,175,1,2,76,1,0.2
2019/3/18,87,75,99,87,85,Frost,3,175,1,2,77,0,0.2
2019/3/19,74,73,95,84,85,Frost,3,175,1,2,78,0,0.2
2019/3/20,108,79,100,89.5,89,Frost,3,175,1,2,79,0,0.2
2019/3/21,85,78,100,89,90,Frost,3,175,1,2,80,0,0.2
2019/3/22,92,78,100,89,90,Frost,3,175,1,2,81,0,0.2
2019/3/23,106,75,98,86.5,85,Frost,3,175,1,2,82,1,0.2
2019/3/24,107,75,94,84.5,85,Frost,3,175,1,2,83,1,0.3
2019/3/25,94,77,100,88.5,90,Frost,3,175,1,2,84,0,0.3
2019/3/26,101,81,105,93,95,Frost,3,175,1,2,85,0,0.3
2019/3/27,88,89,110,99.5,100,Frost,3,175,1,2,86,0,0.3
2019/3/28,65,95,105,100,100,Frost,3,175,1,2,87,0,0.3
2019/3/29,70,89,105,97,97.5,Frost,3,175,1,2,88,0,0.3
2019/3/30,47,97,100,98.5,100,Frost,3,175,1,2,89,1,0.3
2019/3/31,91,83,100,91.5,95,Frost,3,175,1,2,90,1,0.3
2019/4/1,39,95,100,97.5,99.5,Frost,3,175,1,2,91,0,0.3
2019/4/2,66,80,120,100,98,Frost,3,175,1,2,92,0,0.3
2019/4/3,74,84,100,92,95,Frost,3,175,1,2,93,0,0.3
2019/4/4,75,85,109,97,95,Frost,3,175,1,2,94,0,0.3
2019/4/5,55,85,108,96.5,95,Frost,3,175,1,2,95,0,0.3
2019/4/6,83,81,100,90.5,95,Frost,3,175,1,2,96,1,0.3
2019/4/7,87,84,100,92,95,Frost,3,175,1,2,97,1,0.3
2019/4/8,81,81,105,93,95,Frost,3,175,1,2,98,0,0.3
2019/4/9,70,85,100,92.5,95,Frost,3,175,1,2,99,0,0.3
2019/4/10,59,89,105,97,99,Frost,3,175,1,2,100,0,0.3
2019/4/11,56,85,100,92.5,95,Frost,3,175,1,2,101,0,0.3
2019/4/12,78,81,109,95,95,Frost,3,175,1,2,102,0,0.3
2019/4/13,103,81,109,95,95,Frost,3,175,1,2,103,1,0.3
2019/4/14,60,98,100,99,100,Frost,3,175,1,2,104,1,0.3
2019/4/15,75,89,104,96.5,98,Frost,3,175,1,2,105,0,0.3
2019/4/16,48,98,100,99,100,Frost,3,175,1,2,106,0,0.3
2019/4/17,61,89,110,99.5,99,Frost,3,175,1,2,107,0,0.3
2019/1/19,111,120,140,130,130,Nova,3,175,1,2,19,1,0.3
2019/1/20,112,115,140,127.5,130,Nova,3,175,1,2,20,1,0.2
2019/1/21,114,119,140,129.5,130,Nova,3,175,1,2,21,0,0.2
2019/1/22,108,110,133,121.5,120,Nova,3,175,1,2,22,0,0.2
2019/1/23,114,114,139,126.5,125,Nova,3,175,1,2,23,0,0.2
2019/1/24,117,110,140,125,122,Nova,3,175,1,2,24,0,0.2
2019/1/25,99,105,135,120,119.5,Nova,3,175,1,2,25,0,0.2
2019/1/26,130,110,130,120,120,Nova,3,175,1,2,26,1,0.2
2019/1/27,141,110,129,119.5,119,Nova,3,175,1,2,27,1,0.2
2019/1/28,87,115,125,120,120,Nova,3,175,1,2,28,0,0.2
2019/1/29,101,110,130,120,120,Nova,3,175,1,2,29,0,0.2
2019/1/30,68,110,140,125,124,Nova,3,175,1,2,30,0,0.2
2019/1/31,62,110,130,120,120,Nova,3,175,1,2,31,0,0.2
2019/2/1,76,109,130,119.5,120,Nova,3,175,1,2,32,0,0.2
2019/2/2,107,100,130,115,120,Nova,3,175,1,2,33,1,0.2
2019/2/3,106,100,130,115,115,Nova,3,175,1,2,34,1,0.2
2019/2/4,54,104,125,114.5,115,Nova,3,175,1,2,35,0,0.2
2019/2/5,58,101,125,113,115,Nova,3,175,1,2,36,0,0.2
2019/2/6,72,105,125,115,115,Nova,3,175,1,2,37,0,0.2
2019/2/7,51,115,125,120,120,Nova,3,175,1,2,38,0,0.2
2019/2/8,90,100,130,115,116.5,Nova,3,175,1,2,39,0,0.2
2019/2/9,95,100,120,110,110,Nova,3,175,1,2,40,1,0.2
2019/2/10,62,100,120,110,109,Nova,3,175,1,2,41,1,0.2
2019/2/11,68,100,120,110,110,Nova,3,175,1,2,42,0,0.2
2019/2/12,85,95,120,107.5,110,Nova,3,175,1,2,43,0,0.2
2019/2/13,63,100,120,110,110,Nova,3,175,1,2,44,0,0.2
2019/2/14,58,99,120,109.5,110,Nova,3,175,1,2,45,0,0.2
2019/2/15,71,99,120,109.5,110,Nova,3,175,1,2,46,0,0.2
2019/2/16,78,95,125,110,110,Nova,3,175,1,2,47,1,0.2
2019/2/17,77,95,125,110,109.5,Nova,3,175,1,2,48,1,0.2
2019/2/18,71,100,120,110,110,Nova,3,175,1,2,49,0,0.2
2019/2/19,37,107,124,115.5,114,Nova,3,175,1,2,50,0,0.3
2019/2/20,64,100,120,110,113,Nova,3,175,1,2,51,0,0.3
2019/2/21,46,105,125,115,115,Nova,3,175,1,2,52,0,0.3
2019/2/22,43,99,120,109.5,110,Nova,3,175,1,2,53,0,0.3
2019/2/23,52,99,120,109.5,110,Nova,3,175,1,2,54,1,0.3
2019/2/24,46,110,124,117,115,Nova,3,175,1,2,55,1,0.3
2019/2/25,55,99,124,111.5,110,Nova,3,175,1,2,56,0,0.3
2019/2/26,38,110,120,115,115,Nova,3,175,1,2,57,0,0.3
2019/2/27,41,110,124,117,117,Nova,3,175,1,2,58,0,0.3
2019/2/28,42,105,125,115,117,Nova,3,175,1,2,59,0,0.3
2019/3/1,66,100,124,112,110,Nova,3,175,1,2,60,0,0.3
2019/3/2,89,90,120,105,110,Nova,3,175,1,2,61,1,0.3
2019/3/3,73,90,130,110,110,Nova,3,175,1,2,62,1,0.3
2019/3/4,57,102,127,114.5,115,Nova,3,175,1,2,63,0,0.3
2019/3/5,58,105,120,112.5,115,Nova,3,175,1,2,64,0,0.3
2019/3/6,46,105,125,115,115,Nova,3,175,1,2,65,0,0.3
2019/3/7,44,105,120,112.5,115,Nova,3,175,1,2,66,0,0.3
2019/3/8,68,90,107,98.5,98.5,Nova,3,175,1,2,67,0,0.3
2019/3/9,77,90,114,102,100,Nova,3,175,1,2,68,1,0.3
2019/3/10,70,95,100,97.5,99,Nova,3,175,1,2,69,1,0.3
2019/3/11,46,97,102,99.5,100,Nova,3,175,1,2,70,0,0.3
2019/3/12,50,95,115,105,105,Nova,3,175,1,2,71,0,0.3
2019/3/13,52,89,110,99.5,100,Nova,3,175,1,2,72,0,0.3
2019/3/14,45,95,115,105,105,Nova,3,175,1,2,73,0,0.3
2019/3/15,52,88,120,104,104,Nova,3,175,1,2,74,0,0.3
2019/3/16,88,85,120,102.5,105,Nova,3,175,1,2,75,1,0.3
2019/3/17,80,99,120,109.5,110,Nova,3,175,1,2,76,1,0.3
2019/3/18,65,100,120,110,110,Nova,3,175,1,2,77,0,0.3
2019/3/19,58,99,120,109.5,110,Nova,3,175,1,2,78,0,0.3
2019/3/20,65,95,120,107.5,109.5,Nova,3,175,1,2,79,0,0.3
2019/3/21,60,97,120,108.5,110,Nova,3,175,1,2,80,0,0.3
2019/3/22,67,99,120,109.5,110,Nova,3,175,1,2,81,0,0.4
2019/3/23,88,95,120,107.5,109,Nova,3,175,1,2,82,1,0.4
2019/3/24,68,92,115,103.5,105,Nova,3,175,1,2,83,1,0.4
2019/3/25,60,100,120,110,110,Nova,3,175,1,2,84,0,0.4
2019/3/26,58,91,130,110.5,110,Nova,3,175,1,2,85,0,0.4
2019/3/27,48,90,120,105,110,Nova,3,175,1,2,86,0,0.4
2019/3/28,52,95,120,107.5,110,Nova,3,175,1,2,87,0,0.4
2019/3/29,63,85,125,105,110,Nova,3,175,1,2,88,0,0.4
2019/3/30,65,103,120,111.5,115,Nova,3,175,1,2,89,1,0.4
2019/3/31,57,105,120,112.5,115,Nova,3,175,1,2,90,1,0.4
2019/4/1,62,90,120,105,110,Nova,3,175,1,2,91,0,0.4
2019/4/2,50,105,125,115,118.5,Nova,3,175,1,2,92,0,0.4
2019/4/3,48,118,120,119,120,Nova,3,175,1,2,93,0,0.4
2019/4/4,65,103,125,114,115,Nova,3,175,1,2,94,0,0.4
2019/4/5,71,90,129,109.5,110,Nova,3,175,1,2,95,0,0.4
2019/4/6,83,100,120,110,110,Nova,3,175,1,2,96,1,0.4
2019/4/7,91,95,119,107,105,Nova,3,175,1,2,97,1,0.4
2019/4/8,85,90,130,110,110,Nova,3,175,1,2,98,0,0.4
2019/4/9,70,100,120,110,110,Nova,3,175,1,2,99,0,0.4
2019/4/10,84,100,120,110,110,Nova,3,175,1,2,100,0,0.4
2019/4/11,88,100,120,110,110,Nova,3,175,1,2,101,0,0.4
2019/4/12,72,100,120,110,110,Nova,3,175,1,2,102,0,0.4
2019/4/13,78,95,125,110,110,Nova,3,175,1,2,103,1,0.4
2019/4/14,97,95,125,110,113.5,Nova,3,175,1,2,104,1,0.4
2019/4/15,77,105,125,115,115,Nova,3,175,1,2,105,0,0.4
2019/4/16,78,105,127,116,115,Nova,3,175,1,2,106,0,0.4
2019/4/17,72,101,129,115,118.5,Nova,3,175,1,2,107,0,0.4
2019/1/19,41,166,205,185.5,190,Nyx,2,225,0,1,19,1,0.6
2019/1/20,55,180,200,190,190,Nyx,2,225,0,1,20,1,0.6
2019/1/21,31,185,209,197,198,Nyx,2,225,0,1,21,0,0.6
2019/1/22,36,160,210,185,186,Nyx,2,225,0,1,22,0,0.6
2019/1/23,19,175,198,186.5,185,Nyx,2,225,0,1,23,0,0.6
2019/1/24,33,180,198,189,189,Nyx,2,225,0,1,24,0,0.6
2019/1/25,29,175,198,186.5,185,Nyx,2,225,0,1,25,0,0.6
2019/1/26,30,170,190,180,180,Nyx,2,225,0,1,26,1,0.6
2019/1/27,33,160,200,180,180,Nyx,2,225,0,1,27,1,0.6
2019/1/28,26,158,200,179,185,Nyx,2,225,0,1,28,0,0.6
2019/1/29,27,150,200,175,175,Nyx,2,225,0,1,29,0,0.6
2019/1/30,20,170,190,180,180,Nyx,2,225,0,1,30,0,0.6
2019/1/31,29,170,190,180,179,Nyx,2,225,0,1,31,0,0.6
2019/2/1,18,170,190,180,179,Nyx,2,225,0,1,32,0,0.6
2019/2/2,31,170,190,180,180,Nyx,2,225,0,1,33,1,0.6
2019/2/3,35,170,190,180,180,Nyx,2,225,0,1,34,1,0.6
2019/2/4,16,170,190,180,182,Nyx,2,225,0,1,35,0,0.6
2019/2/5,18,175,199,187,186.5,Nyx,2,225,0,1,36,0,0.6
2019/2/6,21,170,190,180,185,Nyx,2,225,0,1,37,0,0.6
2019/2/7,30,170,200,185,189,Nyx,2,225,0,1,38,0,0.6
2019/2/8,24,151,200,175.5,180,Nyx,2,225,0,1,39,0,0.6
2019/2/9,29,170,200,185,180,Nyx,2,225,0,1,40,1,0.6
2019/2/10,26,160,192,176,180,Nyx,2,225,0,1,41,1,0.6
2019/2/11,36,155,199,177,180,Nyx,2,225,0,1,42,0,0.6
2019/2/12,18,185,190,187.5,190,Nyx,2,225,0,1,43,0,0.6
2019/2/13,14,179,200,189.5,190,Nyx,2,225,0,1,44,0,0.6
2019/2/14,15,188,190,189,190,Nyx,2,225,0,1,45,0,0.6
2019/2/15,29,175,200,187.5,189.5,Nyx,2,225,0,1,46,0,0.6
2019/2/16,24,175,200,187.5,190,Nyx,2,225,0,1,47,1,0.6
2019/2/17,31,169,189,179,182,Nyx,2,225,0,1,48,1,0.6
2019/2/18,20,175,195,185,185,Nyx,2,225,0,1,49,0,0.6
2019/2/19,20,179,195,187,185,Nyx,2,225,0,1,50,0,0.7
2019/2/20,21,170,195,182.5,180,Nyx,2,225,0,1,51,0,0.7
2019/2/21,24,170,195,182.5,182.5,Nyx,2,225,0,1,52,0,0.7
2019/2/22,24,150,200,175,179,Nyx,2,225,0,1,53,0,0.7
2019/2/23,29,170,190,180,180,Nyx,2,225,0,1,54,1,0.7
2019/2/24,21,170,190,180,180,Nyx,2,225,0,1,55,1,0.7
2019/2/25,24,170,195,182.5,180,Nyx,2,225,0,1,56,0,0.7
2019/2/26,16,168,190,179,180,Nyx,2,225,0,1,57,0,0.7
2019/2/27,19,169,189,179,180.5,Nyx,2,225,0,1,58,0,0.7
2019/2/28,15,160,200,180,185,Nyx,2,225,0,1,59,0,0.7
2019/3/1,28,170,195,182.5,183.5,Nyx,2,225,0,1,60,0,0.7
2019/3/2,28,170,189,179.5,175,Nyx,2,225,0,1,61,1,0.7
2019/3/3,33,150,190,170,170,Nyx,2,225,0,1,62,1,0.7
2019/3/4,28,160,192,176,175,Nyx,2,225,0,1,63,0,0.7
2019/3/5,24,170,180,175,179,Nyx,2,225,0,1,64,0,0.7
2019/3/6,26,162,183,172.5,175,Nyx,2,225,0,1,65,0,0.7
2019/3/7,24,170,188,179,180,Nyx,2,225,0,1,66,0,0.7
2019/3/8,20,150,183,166.5,170,Nyx,2,225,0,1,67,0,0.7
2019/3/9,33,130,175,152.5,157,Nyx,2,225,0,1,68,1,0.7
2019/3/10,36,130,180,155,155,Nyx,2,225,0,1,69,1,0.7
2019/3/11,39,135,180,157.5,160,Nyx,2,225,0,1,70,0,0.7
2019/3/12,27,131,179,155,167,Nyx,2,225,0,1,71,0,0.7
2019/3/13,30,145,180,162.5,165,Nyx,2,225,0,1,72,0,0.7
2019/3/14,20,160,175,167.5,169,Nyx,2,225,0,1,73,0,0.7
2019/3/15,26,158,180,169,170,Nyx,2,225,0,1,74,0,0.7
2019/3/16,35,150,170,160,160,Nyx,2,225,0,1,75,1,0.7
2019/3/17,34,135,174,154.5,160,Nyx,2,225,0,1,76,1,0.7
2019/3/18,28,140,180,160,160,Nyx,2,225,0,1,77,0,0.7
2019/3/19,29,145,165,155,156,Nyx,2,225,0,1,78,0,0.7
2019/3/20,30,149,160,154.5,155,Nyx,2,225,0,1,79,0,0.7
2019/3/21,19,149,165,157,150,Nyx,2,225,0,1,80,0,0.7
2019/3/22,40,145,169,157,155,Nyx,2,225,0,1,81,0,0.8
2019/3/23,42,139,160,149.5,150,Nyx,2,225,0,1,82,1,0.8
2019/3/24,44,145,169,157,155,Nyx,2,225,0,1,83,1,0.8
2019/3/25,23,149,165,157,154.5,Nyx,2,225,0,1,84,0,0.8
2019/3/26,45,121,170,145.5,150,Nyx,2,225,0,1,85,0,0.8
2019/3/27,32,135,179,157,159,Nyx,2,225,0,1,86,0,0.8
2019/3/28,32,140,180,160,159,Nyx,2,225,0,1,87,0,0.8
2019/3/29,27,145,168,156.5,155,Nyx,2,225,0,1,88,0,0.8
2019/3/30,25,140,159,149.5,150,Nyx,2,225,0,1,89,1,0.8
2019/3/31,29,140,160,150,155,Nyx,2,225,0,1,90,1,0.8
2019/4/1,29,145,165,155,155,Nyx,2,225,0,1,91,0,0.8
2019/4/2,32,155,175,165,165,Nyx,2,225,0,1,92,0,0.8
2019/4/3,47,145,170,157.5,160,Nyx,2,225,0,1,93,0,0.8
2019/4/4,56,140,180,160,160,Nyx,2,225,0,1,94,0,0.8
2019/4/5,44,140,185,162.5,160,Nyx,2,225,0,1,95,0,0.8
2019/4/6,50,150,180,165,165,Nyx,2,225,0,1,96,1,0.8
2019/4/7,51,155,173,164,164,Nyx,2,225,0,1,97,1,0.8
2019/4/8,41,135,185,160,160,Nyx,2,225,0,1,98,0,0.8
2019/4/9,49,140,180,160,159.5,Nyx,2,225,0,1,99,0,0.8
2019/4/10,34,145,175,160,160,Nyx,2,225,0,1,100,0,0.8
2019/4/11,39,135,175,155,160,Nyx,2,225,0,1,101,0,0.8
2019/4/12,35,140,180,160,160,Nyx,2,225,0,1,102,0,0.8
2019/4/13,41,150,170,160,160,Nyx,2,225,0,1,103,1,0.8
2019/4/14,38,150,170,160,160,Nyx,2,225,0,1,104,1,0.8
2019/4/15,35,155,170,162.5,167,Nyx,2,225,0,1,105,0,0.8
2019/4/16,28,145,175,160,160,Nyx,2,225,0,1,106,0,0.8
2019/4/17,20,140,175,157.5,160,Nyx,2,225,0,1,107,0,0.8
2019/1/19,36,190,215,202.5,199,Vauban,2,400,0,1,19,1,2.5
2019/1/20,22,190,205,197.5,200,Vauban,1,400,0,1,20,1,2.5
2019/1/21,28,180,220,200,200,Vauban,1,400,0,1,21,0,2.5
2019/1/22,38,160,230,195,195,Vauban,1,400,0,1,22,0,2.5
2019/1/23,18,176,215,195.5,200,Vauban,1,400,0,1,23,0,2.5
2019/1/24,18,185,200,192.5,195,Vauban,1,400,0,1,24,0,2.5
2019/1/25,31,179,210,194.5,190,Vauban,1,400,0,1,25,0,2.5
2019/1/26,21,180,200,190,189.5,Vauban,1,400,0,1,26,1,2.5
